"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/04/24 8:35:37 PM","OR25042400480137","106","Al-Beer","I0010090","Hoegaarden 33Cl","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/04/30 9:50:31 PM","OR25043000480202","106","Al-Beer","I0010094","San Miguel Light 330ml","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/04/09 9:40:54 PM","OR25040900480157","106","Al-Beer","I0010094","San Miguel Light 330ml","4.00000","3.8000","0.0000","15.2000","No","",""
"2025/04/07 8:29:47 PM","OR25040700480118","106","Al-Beer","I0010101","Tiger Beer 330ml","6.00000","2.7000","0.0000","16.2000","No","",""
"2025/04/06 4:20:41 PM","OR25040600480049","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/04/05 5:53:34 PM","OR25040500480076","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/04/04 8:13:57 PM","OR25040400480126","106","Al-Beer","I0010101","Tiger Beer 330ml","24.00000","2.7000","0.0000","64.8000","No","",""
"2025/04/21 6:06:17 PM","OR25042100480135","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/04/17 8:34:21 PM","OR25041700480130","106","Al-Beer","I0010101","Tiger Beer 330ml","6.00000","2.7000","0.0000","16.2000","No","",""
"2025/04/20 12:18:36 PM","OR25042000480013","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/04/20 7:00:26 PM","OR25042000480065","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/04/13 11:16:21 AM","OR25041300480008","106","Al-Beer","I0010101","Tiger Beer 330ml","3.00000","2.7000","0.0000","8.1000","No","",""
"2025/04/30 9:12:15 PM","OR25043000480200","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/04/26 1:13:02 PM","OR25042600480041","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/04/27 3:09:19 PM","OR25042700480045","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/04/30 12:54:15 PM","OR25043000480050","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/04/29 10:21:47 PM","OR25042900480194","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/04/30 7:24:38 PM","OR25043000480178","106","Al-Beer","I0016058","Anchor Strong","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/04/30 10:26:23 PM","OR25043000480204","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/04/23 10:18:58 PM","OR25042300480159","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/04/24 8:35:37 PM","OR25042400480137","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/04/25 12:23:28 PM","OR25042500480043","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/04/25 10:27:40 PM","OR25042500480220","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/04/11 5:57:43 PM","OR25041100480120","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/04/08 8:18:04 PM","OR25040800480134","106","Al-Beer","I0016058","Anchor Strong","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/04/03 5:43:25 PM","OR25040300480105","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/04/03 8:23:29 PM","OR25040300480135","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/04/22 10:01:31 PM","OR25042200480161","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/04/21 7:40:55 PM","OR25042100480154","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/04/20 4:50:44 PM","OR25042000480051","106","Al-Beer","I0016061","Baron's","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/04/01 10:20:35 PM","OR25040100480148","106","Al-Beer","I0016061","Baron's","2.00000","6.5000","0.0000","13.0000","No","",""
"2025/04/27 8:15:28 PM","OR25042700480135","106","Al-Beer","I0016061","Baron's","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/04/23 6:01:42 PM","OR25042300480115","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.4000","0.0000","6.4000","No","",""
"2025/04/20 4:50:44 PM","OR25042000480051","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.4000","0.0000","6.4000","No","",""
"2025/04/28 6:31:39 PM","OR25042800480120","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/04/27 7:41:40 PM","OR25042700480117","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/04/27 7:09:22 PM","OR25042700480104","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/04/24 8:11:38 PM","OR25042400480132","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/04/24 8:35:37 PM","OR25042400480137","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/04/26 7:23:30 PM","OR25042600480140","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/04/09 6:56:40 PM","OR25040900480134","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/04/10 4:54:32 PM","OR25041000480077","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/04/02 7:43:38 PM","OR25040200480130","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/04/04 7:05:46 PM","OR25040400480115","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/04/12 1:28:31 PM","OR25041200480040","106","Al-Beer","I0016607","Heineken 500ml","4.00000","4.8000","0.0000","19.2000","No","",""
"2025/04/12 7:25:07 PM","OR25041200480136","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/04/13 7:20:21 PM","OR25041300480079","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/04/16 9:34:17 PM","OR25041600480178","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/04/27 6:06:37 PM","OR25042700480086","106","Al-Beer","I0016887","Anchor 323ml","6.00000","2.3000","0.0000","13.8000","No","",""
"2025/04/13 6:31:34 PM","OR25041300480072","106","Al-Beer","I0016887","Anchor 323ml","4.00000","2.3000","0.0000","9.2000","No","",""
"2025/04/07 5:35:47 PM","OR25040700480083","106","Al-Beer","I0016887","Anchor 323ml","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/29 8:14:41 PM","OR25042900480176","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/04/28 7:39:03 PM","OR25042800480145","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/04/28 5:26:26 PM","OR25042800480100","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/04/24 9:37:42 PM","OR25042400480145","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/04/11 7:34:50 PM","OR25041100480150","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/04/08 3:01:59 PM","OR25040800480052","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/04/24 8:25:25 PM","OR25042400480133","106","Al-Beer","I0017558","Anchor Smooth 500ml","2.00000","3.8000","0.0000","7.6000","No","",""
"2025/04/05 8:12:44 PM","OR25040500480106","106","Al-Beer","I0017558","Anchor Smooth 500ml","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/04/24 3:06:55 PM","OR25042400480055","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/04/25 3:51:08 PM","OR25042500480108","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/04/27 6:27:35 PM","OR25042700480091","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/04/17 9:33:26 PM","OR25041700480142","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/04/22 2:53:31 PM","OR25042200480061","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/04/22 2:39:55 PM","OR25042200480058","106","Al-Beer","I0017580","Tiger 500ml","10.00000","4.5000","0.0000","45.0000","No","",""
"2025/04/01 4:42:53 PM","OR25040100480081","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/04/01 2:35:33 PM","OR25040100480055","106","Al-Beer","I0017580","Tiger 500ml","6.00000","4.5000","0.0000","27.0000","No","",""
"2025/04/06 7:38:25 PM","OR25040600480079","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/04/14 8:21:22 PM","OR25041400480121","106","Al-Beer","I0370781","Stella artois","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/04/24 9:16:47 PM","OR25042400480143","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/04/24 5:58:29 PM","OR25042400480103","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","7.00000","4.3000","0.0000","30.1000","No","",""
"2025/04/23 5:57:10 PM","OR25042300480113","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/04/25 5:51:58 PM","OR25042500480151","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/04/26 5:47:31 PM","OR25042600480114","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","5.00000","4.3000","0.0000","21.5000","No","",""
"2025/04/27 11:13:02 AM","OR25042700480004","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/04/30 5:38:16 PM","OR25043000480155","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","7.00000","4.3000","0.0000","30.1000","No","",""
"2025/04/28 5:43:16 PM","OR25042800480104","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","5.00000","4.3000","0.0000","21.5000","No","",""
"2025/04/27 8:57:42 PM","OR25042700480140","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/04/29 6:01:18 PM","OR25042900480138","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","5.00000","4.3000","0.0000","21.5000","No","",""
"2025/04/16 4:13:55 PM","OR25041600480112","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/04/16 5:55:32 PM","OR25041600480137","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/04/15 5:55:48 PM","OR25041500480094","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
