"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/09/07 6:36:21 PM","OR25090700480064","106","Al-Beer","I0010090","Hoegaarden 33Cl","3.00000","3.9000","0.0000","11.7000","No","",""
"2025/09/22 1:05:51 PM","OR25092200480042","106","Al-Beer","I0010090","Hoegaarden 33Cl","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/09/22 1:05:51 PM","OR25092200480042","106","Al-Beer","I0010090","Hoegaarden 33Cl","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/09/19 7:17:25 PM","OR25091900480167","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/09/18 7:52:17 PM","OR25091800480142","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/09/15 5:13:13 PM","OR25091500480094","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/09/08 5:18:52 PM","OR25090800480075","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/09/01 5:11:51 PM","OR25090100480137","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/09/25 8:48:45 PM","OR25092500480169","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/09/09 10:29:27 PM","OR25090900480124","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/11 10:26:58 AM","OR25091100480010","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/10 6:27:49 PM","OR25091000480071","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/09/06 7:04:17 PM","OR25090600480103","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/05 10:19:00 PM","OR25090500480138","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/05 5:43:39 PM","OR25090500480091","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/06 10:47:40 PM","OR25090600480139","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/03 10:34:06 PM","OR25090300480184","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/04 10:42:54 PM","OR25090400480169","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/05 4:48:44 PM","OR25090500480076","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/05 3:26:57 PM","OR25090500480049","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/09/02 10:24:23 PM","OR25090200480151","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
