"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/06/06 6:37:37 PM","OR25060600480105","106","Al-Beer","I0010090","Hoegaarden 33Cl","5.00000","3.9000","0.0000","19.5000","No","",""
"2025/06/06 9:57:11 PM","OR25060600480143","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/06/08 6:58:06 PM","OR25060800480073","106","Al-Beer","I0010101","Tiger Beer 330ml","8.00000","2.7000","0.0000","21.6000","No","",""
"2025/06/11 5:10:44 PM","OR25061100480080","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/06/22 11:57:54 AM","OR25062200480015","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/06/20 7:40:56 PM","OR25062000480090","106","Al-Beer","I0010101","Tiger Beer 330ml","4.00000","2.7000","0.0000","10.8000","No","",""
"2025/06/12 4:06:07 PM","OR25061200480056","106","Al-Beer","I0010101","Tiger Beer 330ml","6.00000","2.7000","0.0000","16.2000","No","",""
"2025/06/12 4:14:10 PM","OR25061200480058","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/06/14 7:19:22 PM","OR25061400480099","106","Al-Beer","I0010101","Tiger Beer 330ml","10.00000","2.7000","0.0000","27.0000","No","",""
"2025/06/24 8:13:05 PM","OR25062400480119","106","Al-Beer","I0010101","Tiger Beer 330ml","3.00000","2.7000","0.0000","8.1000","No","",""
"2025/06/26 9:57:58 PM","OR25062600480135","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/06/25 10:22:45 PM","OR25062500480148","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/26 8:57:38 PM","OR25062600480127","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/29 6:53:36 PM","OR25062900480095","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/06/29 10:25:32 PM","OR25062900480116","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
