"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/03/28 6:56:42 PM","OR25032800480140","106","Al-Beer","I0010086","Corona Extra 355ml","2.00000","4.7000","0.0000","9.4000","No","",""
"2025/03/21 7:20:17 PM","OR25032100480079","106","Al-Beer","I0010090","Hoegaarden 33Cl","3.00000","3.9000","0.0000","11.7000","No","",""
"2025/03/13 10:07:08 PM","OR25031300480114","106","Al-Beer","I0010090","Hoegaarden 33Cl","2.00000","3.9000","0.0000","7.8000","No","",""
"2025/03/22 7:33:49 PM","OR25032200480109","106","Al-Beer","I0010094","San Miguel Light 330ml","3.00000","3.8000","0.0000","11.4000","No","",""
"2025/03/23 4:02:50 PM","OR25032300480029","106","Al-Beer","I0010094","San Miguel Light 330ml","3.00000","3.8000","0.0000","11.4000","No","",""
"2025/03/30 12:30:53 PM","OR25033000480029","106","Al-Beer","I0010094","San Miguel Light 330ml","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/03/29 6:59:36 PM","OR25032900480096","106","Al-Beer","I0010094","San Miguel Light 330ml","3.00000","3.8000","0.0000","11.4000","No","",""
"2025/03/30 11:49:53 AM","OR25033000480021","106","Al-Beer","I0010101","Tiger Beer 330ml","3.00000","2.7000","0.0000","8.1000","No","",""
"2025/03/22 10:18:49 AM","OR25032200480003","106","Al-Beer","I0010101","Tiger Beer 330ml","8.00000","2.7000","0.0000","21.6000","No","",""
"2025/03/05 7:12:27 PM","OR25030500480093","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/03/08 5:23:51 PM","OR25030800480081","106","Al-Beer","I0010101","Tiger Beer 330ml","3.00000","2.7000","0.0000","8.1000","No","",""
"2025/03/09 4:55:03 PM","OR25030900480038","106","Al-Beer","I0010101","Tiger Beer 330ml","6.00000","2.7000","0.0000","16.2000","No","",""
"2025/03/29 5:45:39 PM","OR25032900480078","106","Al-Beer","I0016058","Anchor Strong","5.00000","4.3000","0.0000","21.5000","No","",""
"2025/03/27 5:58:15 PM","OR25032700480077","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/03/26 5:55:13 PM","OR25032600480094","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/03/26 9:10:15 PM","OR25032600480122","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/03/25 9:40:01 PM","OR25032500480118","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/03/25 9:24:20 PM","OR25032500480115","106","Al-Beer","I0016058","Anchor Strong","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/03/22 3:10:21 PM","OR25032200480063","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/03/22 9:55:12 PM","OR25032200480129","106","Al-Beer","I0016058","Anchor Strong","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/03/20 5:56:06 PM","OR25032000480062","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/03/21 2:36:27 PM","OR25032100480035","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/03/21 3:10:45 PM","OR25032100480044","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/03/18 8:40:50 PM","OR25031800480107","106","Al-Beer","I0016058","Anchor Strong","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/03/02 7:03:53 PM","OR25030200480030","106","Al-Beer","I0016058","Anchor Strong","9.00000","4.3000","0.0000","38.7000","No","",""
"2025/03/06 5:32:34 PM","OR25030600480057","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/03/05 5:45:57 PM","OR25030500480078","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/03/08 5:35:12 PM","OR25030800480084","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/03/10 5:49:37 PM","OR25031000480088","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/03/16 10:21:10 PM","OR25031600480109","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/03/16 10:49:47 PM","OR25031600480111","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/03/16 7:07:46 PM","OR25031600480075","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/03/16 7:11:21 PM","OR25031600480077","106","Al-Beer","I0016058","Anchor Strong","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/03/12 8:57:14 PM","OR25031200480120","106","Al-Beer","I0016058","Anchor Strong","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/03/10 7:42:33 PM","OR25031000480106","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/03/31 8:24:55 PM","OR25033100480075","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/03/31 6:22:36 PM","OR25033100480044","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/03/29 8:28:06 PM","OR25032900480114","106","Al-Beer","I0016063","Guiness 500ml","2.00000","6.4000","0.0000","12.8000","No","",""
"2025/03/21 8:44:43 PM","OR25032100480102","106","Al-Beer","I0016376","Heniken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/03/22 9:21:43 PM","OR25032200480126","106","Al-Beer","I0016376","Heniken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/03/19 7:50:42 PM","OR25031900480086","106","Al-Beer","I0016376","Heniken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/03/13 8:05:07 PM","OR25031300480099","106","Al-Beer","I0016237","Sanmiguel beerr","4.00000","3.9000","0.0000","15.6000","No","",""
"2025/03/13 7:26:15 PM","OR25031300480088","106","Al-Beer","I0016237","Sanmiguel beerr","2.00000","3.9000","0.0000","7.8000","No","",""
"2025/03/15 9:32:57 PM","OR25031500480104","106","Al-Beer","I0016237","Sanmiguel beerr","3.00000","3.9000","0.0000","11.7000","No","",""
"2025/03/24 4:30:12 PM","OR25032400480058","106","Al-Beer","I0016887","Anchor 323ml","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/03/29 7:07:40 PM","OR25032900480097","106","Al-Beer","I0016607","Heineken 500ml","6.00000","4.8000","0.0000","28.8000","No","",""
"2025/03/29 6:41:47 PM","OR25032900480090","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/03/29 5:45:39 PM","OR25032900480078","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/03/28 8:53:17 PM","OR25032800480163","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/03/31 8:11:25 PM","OR25033100480070","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/03/16 2:10:33 PM","OR25031600480037","106","Al-Beer","I0017558","Anchor Smooth 500ml","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/03/30 5:37:52 PM","OR25033000480079","106","Al-Beer","I0017558","Anchor Smooth 500ml","12.00000","3.8000","0.0000","45.6000","No","",""
"2025/03/10 5:44:50 PM","OR25031000480086","106","Al-Beer","I0016856","Carlsbarg 320ml","5.00000","2.7000","0.0000","13.5000","No","",""
"2025/03/29 8:29:11 PM","OR25032900480115","106","Al-Beer","I0016856","Carlsbarg 320ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/03/19 9:29:25 PM","OR25031900480104","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/03/15 8:21:41 PM","OR25031500480097","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/03/16 11:04:54 AM","OR25031600480004","106","Al-Beer","I0017580","Tiger 500ml","3.00000","4.5000","0.0000","13.5000","No","",""
"2025/03/10 7:55:59 PM","OR25031000480109","106","Al-Beer","I0017580","Tiger 500ml","3.00000","4.5000","0.0000","13.5000","No","",""
"2025/03/06 5:32:34 PM","OR25030600480057","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/03/08 7:49:30 PM","OR25030800480106","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/03/07 5:52:43 PM","OR25030700480093","106","Al-Beer","I0017580","Tiger 500ml","3.00000","4.5000","0.0000","13.5000","No","",""
"2025/03/08 4:07:23 PM","OR25030800480074","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/03/28 6:56:42 PM","OR25032800480140","106","Al-Beer","I0370781","Stella artois","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/03/12 6:13:18 PM","OR25031200480094","106","Al-Beer","I0370781","Stella artois","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/03/13 10:07:08 PM","OR25031300480114","106","Al-Beer","I0370781","Stella artois","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/03/08 5:35:12 PM","OR25030800480084","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/03/08 8:19:49 PM","OR25030800480110","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/03/10 5:49:37 PM","OR25031000480088","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/03/11 5:53:31 PM","OR25031100480062","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/03/12 5:48:24 PM","OR25031200480090","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","5.00000","4.3000","0.0000","21.5000","No","",""
"2025/03/14 1:05:08 PM","OR25031400480022","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/03/13 5:48:58 PM","OR25031300480073","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/03/15 5:42:36 PM","OR25031500480064","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/03/14 5:42:52 PM","OR25031400480069","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/03/17 5:53:20 PM","OR25031700480073","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","5.00000","4.3000","0.0000","21.5000","No","",""
"2025/03/21 5:47:11 PM","OR25032100480060","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/03/22 5:33:48 PM","OR25032200480092","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","8.00000","4.3000","0.0000","34.4000","No","",""
"2025/03/24 5:53:19 PM","OR25032400480075","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/03/19 5:56:30 PM","OR25031900480071","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/03/18 5:52:05 PM","OR25031800480075","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","5.00000","4.3000","0.0000","21.5000","No","",""
"2025/03/20 5:56:06 PM","OR25032000480062","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/03/29 5:45:39 PM","OR25032900480078","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/03/28 5:41:57 PM","OR25032800480120","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/03/27 5:58:15 PM","OR25032700480077","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/03/26 5:55:13 PM","OR25032600480094","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/03/27 12:38:26 PM","OR25032700480024","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/03/25 5:50:26 PM","OR25032500480083","106","Al-Beer","I0372395","Kalyani Black Label Super Strong Premium Beer 500ml","6.00000","4.3000","0.0000","25.8000","No","",""
"2025/03/21 2:43:49 PM","OR25032100480036","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/03/19 2:29:52 PM","OR25031900480034","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/03/19 12:34:18 PM","OR25031900480015","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/03/22 2:39:18 PM","OR25032200480052","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/03/15 8:21:41 PM","OR25031500480097","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/03/16 8:15:01 PM","OR25031600480091","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/03/07 6:03:25 PM","OR25030700480095","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/03/05 6:00:30 PM","OR25030500480083","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/03/04 1:15:30 PM","OR25030400480026","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/03/31 6:43:17 PM","OR25033100480049","106","Al-Beer","I0373399","kingfisher extra strong 500ml","1.00000","4.4000","0.0000","4.4000","No","",""
"2025/03/30 7:51:22 PM","OR25033000480109","106","Al-Beer","I0373399","kingfisher extra strong 500ml","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/03/08 6:39:05 PM","OR25030800480092","106","Al-Beer","I0373880","Budweiser 500ml","4.00000","5.5000","0.0000","22.0000","No","",""
"2025/03/07 6:03:25 PM","OR25030700480095","106","Al-Beer","I0373880","Budweiser 500ml","2.00000","5.5000","0.0000","11.0000","No","",""
"2025/03/02 12:25:53 PM","OR25030200480007","106","Al-Beer","I0373880","Budweiser 500ml","2.00000","5.5000","0.0000","11.0000","No","",""
"2025/03/21 7:25:23 PM","OR25032100480080","106","Al-Beer","I0373880","Budweiser 500ml","2.00000","5.5000","0.0000","11.0000","No","",""
"2025/03/25 6:51:24 PM","OR25032500480093","106","Al-Beer","I0373880","Budweiser 500ml","6.00000","5.5000","0.0000","33.0000","No","",""
"2025/03/28 7:42:23 PM","OR25032800480150","106","Al-Beer","I0373880","Budweiser 500ml","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/29 8:28:06 PM","OR25032900480114","106","Al-Beer","I0373880","Budweiser 500ml","2.00000","5.5000","0.0000","11.0000","No","",""
"2025/03/23 3:48:10 PM","OR25032300480026","106","Al-Beer","I0373500","Hahn super dry 330ml","6.00000","4.6000","0.0000","27.6000","No","",""
"2025/03/25 10:46:49 AM","OR25032500480004","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/03/29 1:32:07 PM","OR25032900480031","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/03/29 11:14:16 AM","OR25032900480012","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/03/29 8:28:06 PM","OR25032900480114","106","Al-Beer","I0482581","CARLSBERG 490ML","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/03/07 4:01:31 PM","OR25030700480056","106","Al-Beer","I0482703","Asali beer","4.00000","3.5000","0.0000","14.0000","No","",""
"2025/03/10 5:44:50 PM","OR25031000480086","106","Al-Beer","I0482703","Asali beer","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/03/13 10:07:08 PM","OR25031300480114","106","Al-Beer","I0482782","corona extra beer 335ml","2.00000","4.0000","0.0000","8.0000","No","",""
"2025/03/13 3:23:46 PM","OR25031300480046","106","Al-Beer","I0482782","corona extra beer 335ml","4.00000","4.0000","0.0000","16.0000","No","",""
"2025/03/31 8:35:06 PM","OR25033100480076","106","Al-Beer","I0482782","corona extra beer 335ml","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/03/30 10:06:24 PM","OR25033000480140","106","Al-Beer","I0482782","corona extra beer 335ml","2.00000","4.0000","0.0000","8.0000","No","",""
"2025/03/31 10:16:28 PM","OR25033100480090","110","Al-Hard Liquor","I0373091","Old Monk Rum 750ml","1.00000","46.4000","0.0000","46.4000","No","",""
"2025/03/30 10:02:36 PM","OR25033000480139","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/03/25 7:29:26 PM","OR25032500480099","110","Al-Hard Liquor","I0010241","Jack Daniels Sour Mash Whisky 70cl","1.00000","61.4000","0.0000","61.4000","No","",""
"2025/03/12 7:20:30 PM","OR25031200480105","105","Al-Stout","I0015990","Guiness","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/03/28 6:36:55 PM","OR25032800480135","160","Batteries","I0015029","Energizer Aa 2S","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/20 8:17:13 PM","OR25032000480084","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/03/07 10:47:32 AM","OR25030700480004","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/03/20 7:23:36 PM","OR25032000480078","160","Batteries","I0482790","alkaline battery","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/03/20 7:23:36 PM","OR25032000480078","160","Batteries","I0482791","alkaline battery AAA","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/03/28 6:36:55 PM","OR25032800480135","160","Batteries","I0482791","alkaline battery AAA","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/03/26 9:37:59 PM","OR25032600480126","160","Batteries","I0482881","GP","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/03/27 8:12:22 PM","OR25032700480102","111","Bev-Carbonated","I0373602","Schweppes soda water 320ml","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/25 6:29:04 PM","OR25032500480091","111","Bev-Carbonated","I0373602","Schweppes soda water 320ml","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/03/29 1:50:46 PM","OR25032900480038","111","Bev-Carbonated","I0373602","Schweppes soda water 320ml","1.00000","1.3000","0.0000","1.3000","No","",""
