"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/10/11 8:54:05 PM","OR25101100480143","106","Al-Beer","I0010090","Hoegaarden 33Cl","3.00000","3.9000","0.0000","11.7000","No","",""
"2025/10/08 7:14:09 PM","OR25100800480180","106","Al-Beer","I0010090","Hoegaarden 33Cl","2.00000","3.9000","0.0000","7.8000","No","",""
"2025/10/03 9:00:26 PM","OR25100300480132","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/10/17 8:22:44 PM","OR25101700480184","106","Al-Beer","I0010101","Tiger Beer 330ml","3.00000","2.7000","0.0000","8.1000","No","",""
"2025/10/31 6:03:48 PM","OR25103100480148","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/10/24 5:01:48 PM","OR25102400480121","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/10/30 10:14:53 PM","OR25103000480176","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/29 10:10:40 PM","OR25102900480191","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/31 10:12:47 PM","OR25103100480209","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/27 8:01:30 PM","OR25102700480191","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/28 12:18:13 PM","OR25102800480022","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/25 5:46:07 PM","OR25102500480105","106","Al-Beer","I0016058","Anchor Strong","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/10/25 10:09:17 PM","OR25102500480142","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/21 10:00:03 PM","OR25102100480149","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/21 8:48:41 PM","OR25102100480144","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/24 10:33:16 PM","OR25102400480190","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/24 8:58:38 PM","OR25102400480181","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/12 10:30:03 PM","OR25101200480133","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/10 8:49:41 PM","OR25101000480187","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/10 10:01:32 PM","OR25101000480196","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/14 10:22:56 PM","OR25101400480143","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/15 10:35:47 PM","OR25101500480160","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/15 8:28:46 PM","OR25101500480142","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/10/17 10:21:05 PM","OR25101700480199","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/17 8:20:27 PM","OR25101700480182","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/10/18 10:15:01 PM","OR25101800480142","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/08 12:56:10 PM","OR25100800480053","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/05 3:30:13 PM","OR25100500480058","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/10/19 3:02:44 PM","OR25101900480048","106","Al-Beer","I0016061","Baron's","2.00000","6.5000","0.0000","13.0000","No","",""
"2025/10/16 10:07:03 PM","OR25101600480218","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/10/11 10:04:20 PM","OR25101100480158","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/10/11 9:57:09 PM","OR25101100480156","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
